id,fecha_ejecucion,frente_trabajo,bloque_sector,nivel_piso,cuadrilla,partida_id,snapshot_codigo,snapshot_descripcion,unidad,elemento_desc,detalle_desc,acero_diametro,cantidad_elementos,medida_largo_area,medida_ancho_empalme,medida_alto_gancho,nro_repeticiones,resultado_parcial,resultado_total,hvac_item_id,hvac_factor,hvac_item_type,firma_ingeniero,created_at,proyecto,especialidad,grado,user_id,plano_sist,plano_num,sin_plano,obs_motivo,obs_detalle,is_liberado,plano_esp,ambiente,origen_archivo
df6804ef-9970-4e08-b866-d45aa1410fe4,2026-06-10,F1,EXT8,ZZ,CUAD DE TARRAJEO,b042c231-04de-49bb-9c39-8beb1d53a10a,OE.4.5.4.12,TARRAJEO EN BUZON DRP ,m2,EXTERIOR 8 SOTANO,DR´P,,1,22,0,0,1,22,22,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-18 15:52:43.158117,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DRP,92,f,,,f,IISS,,
5e899b8d-1141-4cd6-9c36-9419d7a9d1c1,2026-06-12,F3,B5,ZZ,3.C-5,a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,ALM EQUIPOS ,"EJE G´ TRAMO 7"" - 7",,1,3.5,0,4,1,14,14,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:14:48.215012,Proyecto Hospital,ARQUITECTURA,,,DW,44,f,,,f,,,
6330d662-c5ca-4bdc-bc6f-b26430a48536,2026-06-09,F2,B4,N2,S6,e647a111-bb86-4c6f-bbdb-0e4b54ec9292,OE.4.2.4.3.1,"INSTALACIÓN DE CODO DE COBRE 1/2"" X 90°",und,Frente 2 - Bloque 4 - Nivel 2,IISS AGUA FRÍA,,2,0,0,0,1,2,2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:42:13.238022,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
9b4afc66-3cf2-4b31-afc7-0759a997bf19,2026-06-08,F2,B4,N2,"",d08a6796-e338-497d-9029-315e3ef77262,OE.3.1.10.9,Estructura Metálica Para Sistema Drywall,m²,Entre ejes 10'-11' y M'-N',Sala multifuncional 02,,1,2.13,0,4,1,8.52,8.52,,,,ROY QUINTANILLA VALENZUELA,2026-06-18 15:53:44.277433,Proyecto Hospital,ARQUITECTURA,,,pln,104,f,,,f,ARQ,,
d5bb7ccb-cb87-42be-9631-8dd51681ab72,2026-06-09,F2,B4,N2,S6,c595fd65-fd74-4755-a62c-c2dba5056389,OE.4.7.3.30,"SUMINISTRO DE CODO DE COBRE 1/2"" X 90°",und,Frente 2 - Bloque 4 - Nivel 2,SISTEMA DE AGUA BLANDA ,,3,0,0,0,1,3,3,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:44:17.280706,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
ae6c4863-04e2-4962-80e8-43a1ff72f62f,2026-06-01,F2,B4,N2,"",efe733cd-d075-445e-84aa-91d31ae697a0,OE.6.2.55,TUBERÍA CONDUIT EMT Ø 25 MM,m,"Bloque 04, nivel 02",Cableado Estructurado,,1,4.2,0,0,1,4.2,4.2,,,,CAROLY RODIHT PACO DÍAZ,2026-06-15 16:15:16.086646,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
728ed237-d676-4d8f-99a5-5a17347a7dab,2026-06-03,F1,B9,N1,"",5f679601-e101-42d1-b5b4-ba0515465d9c,OE.2.3.22.1,Canales de drenaje - Acero f'y=4200 kg/cm2,kg,acero interno vertical eje A y C entre ejes 1'-3',"",3/8,2,0.4,0,0.3,72,0.784,56.448,,,,TEODORO WILDER MORA CARRILLO,2026-06-18 15:53:53.904535,Proyecto Hospital,ESTRUCTURAS,,,GEN,366,f,,,f,EST,,
6add1e59-48c0-41b8-9570-02f2edf4b9a4,2026-06-12,F3,B5,ZZ,3.C-5,1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,RECEP. ALM. ,"ENTRE EJES 7""- 7  TRAMO G´ - H´ ",,1,1.05,0,1,1,1.05,1.05,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:15:47.560138,Proyecto Hospital,ARQUITECTURA,,,DW,44,f,,,f,ARQ,,
9a001e90-0206-453c-b5bd-02fe193330a4,2026-06-09,F2,B4,N2,S6,863e4f96-e289-4141-8d8d-dffacbe59007,OE.4.2.2.20,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" AGUA FRÍA DURA",m,Frente 2 - Bloque 4 - Nivel 2,IISS AGUA FRÍA,,1,3,0,0,1,3,3,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:44:52.819278,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
534c5ab4-caa0-4dad-af29-e6948d991f71,2026-06-16,F3,B7,ZZ,"",81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,PRE. FORMULAS ,ENTRE EJES B´ - C´ TRAMO 6 - 7,,2,2.5,0,0,1,5,5,,,,ALVARO CATACORA CHAMPI,2026-06-18 15:54:35.763046,Proyecto Hospital,ARQUITECTURA,,,XX,51,f,,,f,ARQ,,
b69403e9-3d9d-4970-a4d0-f9b8f691fa9f,2026-06-06,F1,B15,ZZ,"C-693, C-886, C-897",43aa7000-7925-4a23-93e6-13bec9cafcd2,OE.3.2.25,Acabado tarrajeado de muros exteriores - Mezcla C:A 1:5,m²,PASADIZO,"ENTRE EJES 1""-3""",,1,2.12,0,3.87,1,8.204,8.204,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-10 16:44:54.612148,Proyecto Hospital,ARQUITECTURA,,,XX,283,f,,,f,ARQ,,
8a55b772-2489-4a98-ba57-f62128daa3ac,2026-06-10,F3,B5,ZZ,3.C-4,a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,JEFATURA ,ENTRE EJES 8´- 9  TRAMO F´ - G´ ,,1,0.17,0,4,1,0.68,0.68,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:17:37.017158,Proyecto Hospital,ARQUITECTURA,,,DW,44,f,,,f,ARQ,,
c5c9f7cc-f688-4f49-8ffa-f6f8cead46ed,2026-06-03,F1,B9,N1,"",5f679601-e101-42d1-b5b4-ba0515465d9c,OE.2.3.22.1,Canales de drenaje - Acero f'y=4200 kg/cm2,kg,acero interno horizontal eje A y C entre ejes 1'-3',"",3/8,2,10.22,0,0,3,11.446,34.339,,,,TEODORO WILDER MORA CARRILLO,2026-06-18 15:55:01.017837,Proyecto Hospital,ESTRUCTURAS,,,GEN,366,f,,,f,EST,,
0cd26753-70fd-46ce-8d3d-155b3529dfcd,2026-06-01,F2,B4,N2,"",34ebde1e-8e6d-4bd9-bef4-ca56dc6dc902,OE.6.2.57,CURVA CONDUIT EMT Ø 25 MM,und,"Bloque 04, nivel 02",Cableado Estructurado,,2,0,0,0,1,2,2,,,,CAROLY RODIHT PACO DÍAZ,2026-06-15 16:19:03.453812,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
e458b660-d904-4317-8778-4d5c404fa1d4,2026-06-09,F2,B4,N2,S6,e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,Frente 2 - Bloque 4 - Nivel 2,IISS AGUA CALIENTE,,1,3,0,0,1,3,3,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:45:19.378936,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
b59ebdee-be87-4e5d-817d-61ae07df9ffc,2026-06-09,F1,B3,N1,"C-670, C-671",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,ENTRE EJES 3-4 TRAMO E-D,PUERTA CORREDOR TECNICO,,1,0.9,0,0.95,1,0.855,0.855,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-18 15:55:01.765528,Proyecto Hospital,ARQUITECTURA,,,DW,136,f,,,f,ARQ,,
e5b316a2-c6d6-4817-b456-9ca95b1b6263,2026-06-01,F2,B4,N2,"",3e096173-ebd3-47e6-984c-37686e427607,OE.6.2.59,UNIÓN CONDUIT EMT Ø 25MM,und,"Bloque 04, nivel 02",Cableado Estructurado,,4,0,0,0,1,4,4,,,,CAROLY RODIHT PACO DÍAZ,2026-06-15 16:20:00.821219,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
50b04fd5-67fc-4f2d-b28e-90d607ee4013,2026-06-09,F2,B4,N2,S6,78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,Frente 2 - Bloque 4 - Nivel 2,IISS AGUA FRÍA,,1,3,0,0,1,3,3,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:45:44.537061,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
6a4c03e5-21c7-4f00-a7ab-3ef91555ea3a,2026-06-17,F3,B7,ZZ,"",81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,COMEDOR ,   -ENTRE EJES C´ - D´ TRAMO ,,2,4.37,0,0,1,8.74,8.74,,,,ALVARO CATACORA CHAMPI,2026-06-18 15:55:22.272865,Proyecto Hospital,ARQUITECTURA,,,XX,51,f,,,f,ARQ,,
758f2570-7ae2-4fba-a347-3b25e057b475,2026-06-01,F2,B4,N2,"",2347e86d-a559-4712-8783-47f4b3bee836,OE.6.2.61,CONECTOR CONDUIT EMT Ø 25 MM,und,"Bloque 04, nivel 02",Cableado Estructurado,,7,0,0,0,1,7,7,,,,CAROLY RODIHT PACO DÍAZ,2026-06-15 16:22:36.26776,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
a6c59044-8c12-44e7-ac92-0176d548cde8,2026-06-09,F2,B4,N2,S6,e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,Frente 2 - Bloque 4 - Nivel 2,IISS AGUA CALIENTE,,1,3,0,0,1,3,3,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:46:11.695943,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
0db8207a-3d53-4882-b8e1-553f3ac4787a,2026-06-10,F3,B5,ZZ,3.C-5,a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,AREA CLIMATIZADA,ENTRE EJES H´ - I´ TRAMO 7 -8 ´,,1,4.88,0,4,1,19.52,19.52,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:23:07.49085,Proyecto Hospital,ARQUITECTURA,,,DW,44,f,,,f,ARQ,,
66eec0da-f844-407d-bfac-23d045d1f1fe,2026-06-09,F2,B4,N2,S6,863e4f96-e289-4141-8d8d-dffacbe59007,OE.4.2.2.20,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" AGUA FRÍA DURA",m,Frente 2 - Bloque 4 - Nivel 2,IISS AGUA FRÍA,,1,3,0,0,1,3,3,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:46:36.51976,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
d3fa857d-af5a-47bc-a687-176bfc27d9d8,2026-06-17,F3,B7,ZZ,"",81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,COMEDOR ,ENTRE EJES 7 - 8  TRAMO C´ - D´,,2,0.86,0,0,1,1.72,1.72,,,,ALVARO CATACORA CHAMPI,2026-06-18 15:55:52.365471,Proyecto Hospital,ARQUITECTURA,,,XX,51,f,,,f,ARQ,,
13542291-5606-4955-b141-be960f61cad7,2026-06-11,F3,B5,ZZ,3.C-5,a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,CTO LIMPIEZA ,"ENTRE EJES 7"" - 7  TRAMO H´ - I´ ",,1,3.53,0,4,1,14.12,14.12,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:23:54.610042,Proyecto Hospital,ARQUITECTURA,,,DW,44,f,,,f,,,
7fdcf737-e363-4b0d-9549-f862bfb92496,2026-06-09,F2,B4,N2,S6,78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,Frente 2 - Bloque 4 - Nivel 2,IISS AGUA FRÍA,,1,3,0,0,1,3,3,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:46:56.595187,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
1054c3b3-2851-45e3-b48e-1abeb91a1f5c,2026-06-09,F1,B3,N1,"C-670, C-671",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,ENTRE EJES 2-4 TRAMO E-D,CORREDOR TECNICO,,1,3.37,0,3.95,1,13.312,13.312,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-18 15:56:36.465905,Proyecto Hospital,ARQUITECTURA,,,DW,136,f,,,f,ARQ,,
4fc42bfd-e45d-4f64-a917-516338935e3c,2026-06-01,F2,B4,N2,"",e798518e-52e5-4e09-87ac-91a4327f051f,OE.6.2.68,"SISTEMA DE FIJACIÓN CON ABRAZADERA 1""",und,"Bloque 04, nivel 02",Cableado Estructurado,,4,0,0,0,0,4,4,,,,CAROLY RODIHT PACO DÍAZ,2026-06-15 16:24:03.961428,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
ce36e501-e274-4b4f-8dd9-4127f4d2eb87,2026-06-09,F2,B4,N2,S6,57dfb503-73ab-4d00-a9f1-390d524d6490,OE.4.3.3.3.1,"SUMINISTRO E INSTALACIÓN DE CODO DE COBRE 1/2"" X 90°",und,Frente 2 - Bloque 4 - Nivel 2,SISTEMA DE AGUA CALIENTE ,,1,0,0,0,1,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:47:24.121293,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
fb49cb37-d215-4f92-972c-4fb9cf265dbf,2026-06-08,F2,B4,N1,"",19532bb6-69a3-4a1d-a85c-0af664382494,OE.3.1.10.14,Colocación de neopreno para tabiquería en seco,m,Entre ejes 10'-11' y M'-N' ,Sala multifuncional 02,,1,8.26,0,0,1,8.26,8.26,,,,ROY QUINTANILLA VALENZUELA,2026-06-18 15:57:37.985812,Proyecto Hospital,ARQUITECTURA,,,pln,104,f,,,f,ARQ,,
19090562-c3d1-4a26-98b3-02f9676d9d0c,2026-06-11,F3,B5,ZZ,3.C-5,a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,CTO LIMPIEZA ,"ENTRE EJES H´ - I´ TRAMO 7"" - 7",,1,1.53,0,4,1,6.12,6.12,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:24:22.585701,Proyecto Hospital,ARQUITECTURA,,,DW,44,f,,,f,,,
00c7a5e4-1c7f-409c-b0bb-5ca3d71e5450,2026-06-09,F2,B4,N2,S6,3854b908-f72b-4462-90e9-ba1aea761b49,OE.4.3.3.3.9,"SUMINISTRO E INSTALACIÓN DE TEE DE COBRE 3/4""",und,Frente 2 - Bloque 4 - Nivel 2,SISTEMA DE AGUA CALIENTE ,,1,0,0,0,1,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:47:52.500196,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
d7724dd3-0922-48f5-89f4-47c92116f212,2026-06-09,F1,B3,N1,"C-670, C-671",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,ENTRE EJES 2-4 TRAMO E-D,PUERTA CORREDOR TECNICO,,1,0.95,0,0.95,1,0.902,0.902,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-18 15:57:43.615332,Proyecto Hospital,ARQUITECTURA,,,DW,136,f,,,f,ARQ,,
3b50fc7e-ee49-4d48-9c1f-6736febad983,2026-06-11,F3,B5,ZZ,3.C-5,a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,CTO LIMPIEZA ,"ENTRE EJES H´ - I´ TRAMO 7"" - 7",,1,0.95,0,1,1,0.95,0.95,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:24:39.357869,Proyecto Hospital,ARQUITECTURA,,,DW,44,f,,,f,,,
6222e03d-ece6-4688-9060-c85d49092bc7,2026-06-09,F2,B4,N2,S6,64780ff3-f324-4cf4-b420-ab418eb84f6a,OE.4.3.3.3.16,"SUMINISTRO E INSTALACIÓN DE REDUCCIÓN DE COBRE 3/4"" - 1/2""",und,Frente 2 - Bloque 4 - Nivel 2,SISTEMA DE AGUA CALIENTE ,,1,0,0,0,1,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:48:24.033386,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
4d396f29-3112-41f0-9c73-fcac6499beb0,2026-06-08,F3,B6,N1,3.C-6,1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,CORREDOR ,ENTRE EJES G - H  TRAMO 10 - 11,,1,0.95,0,1,1,0.95,0.95,,,,ALVARO CATACORA CHAMPI,2026-06-15 21:40:55.099561,Proyecto Hospital,ARQUITECTURA,,,XX,20,f,,,f,ARQ,,
316a233b-66ec-4924-8116-6f349bbf2af4,2026-06-09,F1,B3,N1,"C-670, C-671",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,ENTRE EJES 2-4 TRAMO E-D,PUERTA CTO PRELAVADO DE INSTRUMENTAL,,1,0.95,0,0.95,1,0.902,0.902,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-18 15:59:28.80167,Proyecto Hospital,ARQUITECTURA,,,DW,136,f,,,f,ARQ,,
cd9fe3c9-5ad6-4483-83ec-648bab664782,2026-06-09,F1,B3,N1,"C-670, C-671",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,ENTRE EJES 2-4 TRAMO E-D,CTO PRELAVADO DE INSTRUMENTAL,,1,1.61,0,3.95,1,6.36,6.36,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-18 15:58:55.344564,Proyecto Hospital,ARQUITECTURA,,,DW,136,f,,,f,ARQ,,
537027f7-9de9-4447-b6a2-08cf1958175b,2026-06-09,F2,B4,N2,S6,e647a111-bb86-4c6f-bbdb-0e4b54ec9292,OE.4.2.4.3.1,"INSTALACIÓN DE CODO DE COBRE 1/2"" X 90°",und,Frente 2 - Bloque 4 - Nivel 2,IISS AGUA FRÍA,,2,0,0,0,1,2,2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:48:58.948078,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
7d6d3576-c93f-4c06-b2f2-9a41f1a308b9,2026-06-10,F3,B5,ZZ,CUA.8,4402c454-7ec5-4b0d-ac0d-8b8eebb5fe0b,OE.5.2.3.52.3,TRAZO Y REPLANTEO DE INSTALACIÓN DE BANDEJAS TIPO MALLA PORTACABLE,m,BANDEJA DERIVADA A TDEGB3S-2,"",,1,0.5,0,0,1,0.5,0.5,,,,WENDY KATERIN CUNO HUALLPA,2026-06-15 16:24:45.538363,Proyecto Hospital,ELÉCTRICAS,,,BAN,01,f,,,f,IIEE,,
5292d260-177a-45b0-af4a-1ed647dae809,2026-06-08,F2,B4,N2,"",81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,Entre ejes 10'-11' y M'-N' ,Sala multifuncional 02,,1,2.13,0,0,2,2.13,4.26,,,,ROY QUINTANILLA VALENZUELA,2026-06-18 15:59:29.089458,Proyecto Hospital,ARQUITECTURA,,,pln,105,f,,,f,ARQ,,
3f6aea8c-3050-496a-b443-d446c70ea3a5,2026-06-11,F3,B5,ZZ,3.C-5,a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,DIS,EJE 7  TRAMO H´ - I´ ,,1,1.24,0,4,1,4.96,4.96,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:25:10.010764,Proyecto Hospital,ARQUITECTURA,,,DW,44,f,,,f,,,
dbe8a502-285c-4e96-a2ca-378998a21c7b,2026-06-09,F2,B4,N2,S6,60f1168c-9b81-4027-a3ce-53b1e398efa9,OE.4.2.4.3.4,"INSTALACIÓN DE CODO DE COBRE 1 1/4"" X 90°",und,Frente 2 - Bloque 4 - Nivel 2,IISS AGUA FRÍA,,2,0,0,0,1,2,2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:49:12.728191,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
2de0df1d-a768-44cc-960a-63246b308b38,2026-06-03,F1,B9,N1,"",5f679601-e101-42d1-b5b4-ba0515465d9c,OE.2.3.22.1,Canales de drenaje - Acero f'y=4200 kg/cm2,kg,acero externo horizontal eje A y C entre ejes 1'-3',"",3/8,2,11.92,0,0,2,13.35,26.701,,,,TEODORO WILDER MORA CARRILLO,2026-06-18 16:00:09.321227,Proyecto Hospital,ESTRUCTURAS,,,GEN,366,f,,,f,EST,,
7d64b082-fc6e-404e-8f5f-23ed54607f78,2026-06-05,F3,B7,N2,S17,f5784ba1-1ce3-48ee-b370-08ffddec5ffe,OE.4.6.1.8,"PICADO DE CONCRETO PARA MOVER TUBERIA 4 "" DE SALIDA ",PTO,BLOQUE 7 SEGUNDO NIVEL,SISTEMA DE DES,,6,0,0,0,1,6,6,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-10 16:49:39.281479,Proyecto Hospital,INSTALACIONES SANITARIAS,,,,,t,sin_diseno,"NO TIENE PLANO, PERO EN CAMPO SE ENCONTRARON ESTAS INTERFERENCIAS",f,,,
04eecb36-bee9-42b6-a2b2-772586194ba5,2026-06-11,F3,B5,ZZ,3.C-5,bdee403c-fcf9-4820-9caf-a6d59d787804,OE.3.1.10.25,Colocación de lana de vidrio e=90mm,m²,CTO LIMPIEZA ,"ENTRE EJES H´ - I´ TRAMO 7"" - 7",,1,1.53,0,4,1,6.12,6.12,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:26:00.618717,Proyecto Hospital,ARQUITECTURA,,,DW,44,f,,,f,,,
4ff64d7d-f4c5-41af-bf87-ef418e995335,2026-06-10,F3,B5,ZZ,CUA.8,9ee4f117-806d-4316-832b-824f098ec1b9,OE.5.2.4.8,BANDEJA TIPO MALLA ELECTROZINCADO DE 60X300X3000 MM,m,BANDEJA DERIVADA A TDEGB3S-2,"",,1,0.5,0,0,1,0.5,0.5,,,,WENDY KATERIN CUNO HUALLPA,2026-06-15 16:25:14.66643,Proyecto Hospital,ELÉCTRICAS,,,BAN,01,f,,,f,IIEE,,
8cc6207b-705c-4953-ad2c-00dca190a2fe,2026-06-08,F2,B4,N2,"",295319ca-15cf-44e8-8e99-c8ab6c294a0f,OE.3.1.10.18,Refuerzo horizontal con riel de 9 cm x 2.5 cm x E=0.90 mm,m,Entre ejes M'-N' y 10'-11',Sala multifuncional 02,,1,2.13,0,0,1.5,2.13,3.195,,,,ROY QUINTANILLA VALENZUELA,2026-06-18 16:00:45.724533,Proyecto Hospital,ARQUITECTURA,,,pln,105,f,,,f,ARQ,,
d8935a47-21a1-4b87-ae0c-87125a31f733,2026-06-01,F2,B4,N2,"",77db34df-4f7f-41c9-8e9b-7104a182b2ff,OE.6.7.6,CAJA DE PASO CUADRADA F°G° PESADA DE 100X100X50 MM,und,"Bloque 04, nivel 02",Cableado Estructurado,,2,0,0,0,0,2,2,,,,CAROLY RODIHT PACO DÍAZ,2026-06-15 16:25:36.985359,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
b16236fd-7c87-4977-93e2-3395abb6fc08,2026-06-09,F2,B4,N2,S6,668f9544-e728-4a7f-a66c-034846b1e356,OE.4.3.2.17,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 3/4"" PARA AGUA CALIENTE",m,Frente 2 - Bloque 4 - Nivel 2,SISTEMA DE AGUA CALIENTE ,,1,1.3,0,0,1,1.3,1.3,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:49:57.328788,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
abff3986-4591-419f-9197-c360ced573ec,2026-06-03,F1,B9,N1,"",5f679601-e101-42d1-b5b4-ba0515465d9c,OE.2.3.22.1,Canales de drenaje - Acero f'y=4200 kg/cm2,kg,acero interno vertical eje 1'-3' entre ejes A-C,"",3/8,2,0.4,0,0.3,53,0.784,41.552,,,,TEODORO WILDER MORA CARRILLO,2026-06-18 16:00:49.558575,Proyecto Hospital,ESTRUCTURAS,,,GEN,366,f,,,f,EST,,
8bdc4374-6b49-4b26-9d58-fae0bf31b26c,2026-06-03,F1,B9,N1,"",5f679601-e101-42d1-b5b4-ba0515465d9c,OE.2.3.22.1,Canales de drenaje - Acero f'y=4200 kg/cm2,kg,acero externo vertical eje 1'-3' entre ejes A-C,"",3/8,2,0.25,0,0.3,55,0.616,33.88,,,,TEODORO WILDER MORA CARRILLO,2026-06-18 16:01:37.473612,Proyecto Hospital,ESTRUCTURAS,,,GEN,366,f,,,f,EST,,
7cc110f9-b857-48c5-b0bd-4b93760eb79e,2026-06-03,F1,B9,N1,"",5f679601-e101-42d1-b5b4-ba0515465d9c,OE.2.3.22.1,Canales de drenaje - Acero f'y=4200 kg/cm2,kg,acero externo horizontal eje 1'-3' entre ejes A-C,"",3/8,2,8.5,0,0,2,9.52,19.04,,,,TEODORO WILDER MORA CARRILLO,2026-06-18 16:02:03.221175,Proyecto Hospital,ESTRUCTURAS,,,GEN,366,f,,,f,EST,,
43adfaaf-8de6-427e-9f19-a284d8f1aa19,2026-06-11,F3,B5,ZZ,3.C-5,bdee403c-fcf9-4820-9caf-a6d59d787804,OE.3.1.10.25,Colocación de lana de vidrio e=90mm,m²,CTO LIMPIEZA ,"ENTRE EJES H´ - I´ TRAMO 7"" - 7",,1,0.95,0,1,1,0.95,0.95,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:25:51.576284,Proyecto Hospital,ARQUITECTURA,,,DW,44,f,,,f,,,
